,function,parameterLengths,seconds,returned,param1,param2
922,binary_sorted,"[10000, <class 'int'>]",3.337860107421875e-06,"{'found': True, 'index': 8562}",10000,<class 'int'>
923,binary_sorted,"[10000, <class 'int'>]",3.0994415283203125e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
924,binary_sorted,"[10000, <class 'int'>]",3.5762786865234375e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
925,binary_sorted,"[10000, <class 'int'>]",3.337860107421875e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
926,binary_sorted,"[10000, <class 'int'>]",3.814697265625e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
927,binary_sorted,"[10000, <class 'int'>]",3.5762786865234375e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
928,binary_sorted,"[10000, <class 'int'>]",3.5762786865234375e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
929,binary_sorted,"[10000, <class 'int'>]",3.5762786865234375e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
930,binary_sorted,"[10000, <class 'int'>]",3.5762786865234375e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
931,binary_sorted,"[10000, <class 'int'>]",3.5762786865234375e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
932,binary_sorted,"[10000, <class 'int'>]",4.0531158447265625e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
933,binary_sorted,"[10000, <class 'int'>]",4.5299530029296875e-06,"{'found': True, 'index': 71}",10000,<class 'int'>
934,binary_sorted,"[10000, <class 'int'>]",3.5762786865234375e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
935,binary_sorted,"[10000, <class 'int'>]",3.5762786865234375e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
936,binary_sorted,"[10000, <class 'int'>]",3.5762786865234375e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
937,binary_sorted,"[10000, <class 'int'>]",3.5762786865234375e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
938,binary_sorted,"[10000, <class 'int'>]",3.5762786865234375e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
939,binary_sorted,"[10000, <class 'int'>]",4.5299530029296875e-06,"{'found': True, 'index': 1912}",10000,<class 'int'>
940,binary_sorted,"[10000, <class 'int'>]",4.291534423828125e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
941,binary_sorted,"[10000, <class 'int'>]",3.0994415283203125e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
942,binary_sorted,"[10000, <class 'int'>]",3.5762786865234375e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
943,binary_sorted,"[10000, <class 'int'>]",3.337860107421875e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
944,binary_sorted,"[10000, <class 'int'>]",3.814697265625e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
945,binary_sorted,"[10000, <class 'int'>]",3.337860107421875e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
946,binary_sorted,"[10000, <class 'int'>]",4.5299530029296875e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
947,binary_sorted,"[10000, <class 'int'>]",4.0531158447265625e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
948,binary_sorted,"[10000, <class 'int'>]",3.337860107421875e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
949,binary_sorted,"[10000, <class 'int'>]",3.0994415283203125e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
950,binary_sorted,"[10000, <class 'int'>]",3.5762786865234375e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
951,binary_sorted,"[10000, <class 'int'>]",3.337860107421875e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
952,binary_sorted,"[10000, <class 'int'>]",3.814697265625e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
953,binary_sorted,"[10000, <class 'int'>]",3.337860107421875e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
954,binary_sorted,"[10000, <class 'int'>]",3.337860107421875e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
955,binary_sorted,"[10000, <class 'int'>]",4.0531158447265625e-06,"{'found': True, 'index': 1337}",10000,<class 'int'>
956,binary_sorted,"[10000, <class 'int'>]",3.337860107421875e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
957,binary_sorted,"[10000, <class 'int'>]",3.337860107421875e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
958,binary_sorted,"[10000, <class 'int'>]",3.337860107421875e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
959,binary_sorted,"[10000, <class 'int'>]",3.814697265625e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
960,binary_sorted,"[10000, <class 'int'>]",3.0994415283203125e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
961,binary_sorted,"[10000, <class 'int'>]",3.0994415283203125e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
962,binary_sorted,"[10000, <class 'int'>]",3.5762786865234375e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
963,binary_sorted,"[10000, <class 'int'>]",3.337860107421875e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
964,binary_sorted,"[10000, <class 'int'>]",4.291534423828125e-06,"{'found': True, 'index': 3667}",10000,<class 'int'>
965,binary_sorted,"[10000, <class 'int'>]",2.86102294921875e-06,"{'found': True, 'index': 4408}",10000,<class 'int'>
966,binary_sorted,"[10000, <class 'int'>]",4.0531158447265625e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
967,binary_sorted,"[10000, <class 'int'>]",3.337860107421875e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
968,binary_sorted,"[10000, <class 'int'>]",3.0994415283203125e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
969,binary_sorted,"[10000, <class 'int'>]",3.337860107421875e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
970,binary_sorted,"[10000, <class 'int'>]",3.5762786865234375e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
971,binary_sorted,"[10000, <class 'int'>]",4.0531158447265625e-06,"{'found': True, 'index': 1127}",10000,<class 'int'>
972,binary_sorted,"[10000, <class 'int'>]",3.337860107421875e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
973,binary_sorted,"[10000, <class 'int'>]",4.0531158447265625e-06,"{'found': True, 'index': 2283}",10000,<class 'int'>
974,binary_sorted,"[10000, <class 'int'>]",3.814697265625e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
975,binary_sorted,"[10000, <class 'int'>]",3.0994415283203125e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
976,binary_sorted,"[10000, <class 'int'>]",4.0531158447265625e-06,"{'found': True, 'index': 2403}",10000,<class 'int'>
977,binary_sorted,"[10000, <class 'int'>]",3.0994415283203125e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
978,binary_sorted,"[10000, <class 'int'>]",4.291534423828125e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
979,binary_sorted,"[10000, <class 'int'>]",3.0994415283203125e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
980,binary_sorted,"[10000, <class 'int'>]",3.337860107421875e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
981,binary_sorted,"[10000, <class 'int'>]",3.5762786865234375e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
982,binary_sorted,"[10000, <class 'int'>]",3.0994415283203125e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
983,binary_sorted,"[10000, <class 'int'>]",3.337860107421875e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
984,binary_sorted,"[10000, <class 'int'>]",3.337860107421875e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
985,binary_sorted,"[10000, <class 'int'>]",3.5762786865234375e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
986,binary_sorted,"[10000, <class 'int'>]",3.5762786865234375e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
987,binary_sorted,"[10000, <class 'int'>]",3.337860107421875e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
988,binary_sorted,"[10000, <class 'int'>]",3.5762786865234375e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
989,binary_sorted,"[10000, <class 'int'>]",3.5762786865234375e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
990,binary_sorted,"[10000, <class 'int'>]",3.814697265625e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
991,binary_sorted,"[10000, <class 'int'>]",3.0994415283203125e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
992,binary_sorted,"[10000, <class 'int'>]",3.5762786865234375e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
993,binary_sorted,"[10000, <class 'int'>]",3.5762786865234375e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
994,binary_sorted,"[10000, <class 'int'>]",3.337860107421875e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
995,binary_sorted,"[10000, <class 'int'>]",3.5762786865234375e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
996,binary_sorted,"[10000, <class 'int'>]",3.5762786865234375e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
997,binary_sorted,"[10000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
998,binary_sorted,"[10000, <class 'int'>]",3.5762786865234375e-06,"{'found': True, 'index': 1084}",10000,<class 'int'>
999,binary_sorted,"[10000, <class 'int'>]",3.337860107421875e-06,"{'found': False, 'index': -1}",10000,<class 'int'>
